"question","answer"
"which city has the highest churned users due to attitude of customer support ?","SELECT city,
       count(*) as total_churned_users
FROM   cutomer_retention.public.telecom_data
WHERE  churn_reason = 'Attitude of support person'
   and customer_status = 'Churned'
GROUP BY 1
ORDER BY 2 desc limit 1;"
"What are the top 5 reasons for churn of customers ?","SELECT churn_reason,
       count(*) as total_churns
FROM   public.telecom_data
WHERE  customer_status = 'Churned'
GROUP BY churn_reason
ORDER BY total_churns desc limit 5;"
"what are the 2 biggest churn categories ?","SELECT churn_category,
       count(*)
FROM   cutomer_retention.public.telecom_data
WHERE  customer_status = 'Churned'
GROUP BY 1
limit 2;"
"what is the distribution of churned users across age compared it to stayed users?","SELECT age_group,
       churned_users,
       stayed_users
FROM   (SELECT case when age between 18 and
                         24 then '18-24'
                    when age between 25 and
                         34 then '25-34'
                    when age between 35 and
                         44 then '35-44'
                    when age between 45 and
                         54 then '45-54'
                    when age between 55 and
                         64 then '55-64'
                    when age >= 65 then '65+'
                    else 'Others' end as age_group,
               count(distinct case when customer_status = 'Churned' then customer_id
                                   else null end) as churned_users,
               count(distinct case when customer_status = 'Stayed' then customer_id
                                   else null end) as stayed_users
        FROM   cutomer_retention.public.telecom_data
        GROUP BY 1) t"
"what is the distribution of churned users across age compared it to stayed users? ","SELECT age_group,
       churned_users,
       stayed_users
FROM   (SELECT case when age between 18 and
                         24 then '18-24'
                    when age between 25 and
                         34 then '25-34'
                    when age between 35 and
                         44 then '35-44'
                    when age between 45 and
                         54 then '45-54'
                    when age between 55 and
                         64 then '55-64'
                    when age >= 65 then '65+'
                    else 'Others' end as age_group,
               count(distinct case when customer_status = 'Churned' then customer_id
                                   else null end) as churned_users,
               count(distinct case when customer_status = 'Stayed' then customer_id
                                   else null end) as stayed_users
        FROM   cutomer_retention.public.telecom_data
        GROUP BY 1) t"
"do married customers have more number of lines per user ","SELECT married,
       COUNT(case when multiple_lines = 'Yes' then customer_id else null end) *100 / COUNT(customer_id) as multiple_lines_percentage
FROM   cutomer_retention.public.telecom_data
GROUP BY 1;"
"plot  churn% basis tenure as a bar chart, divide tenure into 10 buckets as a bar chart. ","SELECT concat(floor(tenure_in_months / 10) * 10,
              '-',
              floor(tenure_in_months / 10) * 10 + 9) as tenure_range,
       count(distinct case when customer_status = 'Churned' then customer_id
                           else null end) * 100.0 / count(distinct customer_id) as churn_percentage
FROM   cutomer_retention.public.telecom_data
GROUP BY 1
ORDER BY tenure_range;"
"does premium tech support lead to lesser churn %","SELECT premium_tech_support,
       count(distinct case when customer_status = 'Churned' then customer_id
                           else null end) * 100.0 / count(distinct customer_id) as churn_percentage
FROM   cutomer_retention.public.telecom_data
GROUP BY 1"
"what is the distribution of revenue per customer  ? make buckets of size 500, load a bar chart","SELECT width_bucket(total_revenue, 0, 10000, 500) * 500 as revenue_range,
       count(*) as customer_count
FROM   cutomer_retention.public.telecom_data
GROUP BY 1
ORDER BY 1"
"what is the distribution of revenue per customer  ? make buckets of size 100","SELECT width_bucket(total_revenue, 0, 10000, 100) * 100 as revenue_range,
       count(*) as customer_count
FROM   cutomer_retention.public.telecom_data
GROUP BY 1
ORDER BY 1"
"what combination of premium tech support and unlimited data leads to what % of churn","SELECT premium_tech_support,
       unlimited_data,
       count(case when customer_status = 'Churned' then customer_id
                  else null end)*100.0/count(*) as churn_percentage
FROM   cutomer_retention.public.telecom_data t
GROUP BY premium_tech_support, unlimited_data;"
"Question 2: What is the tenure of the users who have churned due to a Competitor related issue. ","SELECT concat(floor(tenure_in_months/6) * 6,'-',
             floor(tenure_in_months/6) * 6 + 5) as tenure_range,
       count(distinct case when churn_reason ilike '%competitor%' and  customer_status ilike '%churn%' then customer_id
        else null end) as churned_users
FROM   cutomer_retention.public.telecom_data
GROUP BY 1
ORDER BY min(tenure_in_months)
"
"what are top 5 reasons for churn in the data ?","SELECT churn_reason,
       count(*) as total_churns
FROM   cutomer_retention.public.telecom_data
WHERE  customer_status = 'Churned'
GROUP BY 1
ORDER BY 2 desc limit 5;"
"plot tenure wise churn% as a bar chart, divide tenure into 10 buckets","SELECT concat(floor(tenure_in_months/ 10) * 10,
              '-',
              floor(tenure_in_months/ 10) * 10 + 9) as tenure_range,
       count(distinct case when customer_status = 'Churned' then customer_id
                           else null end) * 100.0 / count(distinct customer_id) as churn_percentage
FROM   cutomer_retention.public.telecom_data
GROUP BY 1
ORDER BY 1"
"what are the 10 cities with most churned users in the 0-12 month tenure which have churned due to competitor related issue along with the overall churn percent in that city ? Plot churn % as a line, and the abs chured as a bar.","with churn_data as (SELECT city,
                           count(case when churn_reason ilike '%competitor%' and
                                           customer_status = 'Churned' and
                                           tenure_in_months between 0 and
                                           12 then customer_id end) as churned_competitor_users,
                           count(case when customer_status = 'Churned' and
                                           tenure_in_months between 0 and
                                           12 then customer_id end) as churned_users,
                           count(case when tenure_in_months between 0 and
                                           12 then customer_id end) as total_users
                    FROM   cutomer_retention.public.telecom_data
                    GROUP BY city)
SELECT cd.city,
       cd.churned_competitor_users,
       cd.total_users,
       cd.churned_users,
       (cd.churned_users * 100.0 / cd.total_users) as overall_churn_percent
FROM   churn_data cd
WHERE  cd.churned_competitor_users is not null
ORDER BY cd.churned_competitor_users desc limit 10"
"What is the distribution offers have we given to the users with revenue less than 1500  v/s those for revenue more than 4000.","with revenue as (SELECT customer_id,
                        case when total_revenue  < 1500 then 'Less than 1500'
                             when total_revenue  >= 1500 and total_revenue <= 4000 then '1500-4000'
                             when total_revenue  >4000  then '>4000' end as bucket
                  FROM   
                        cutomer_retention.public.telecom_data
                 )
SELECT offer,
       bucket,
       count(*) as count
FROM   cutomer_retention.public.telecom_data a
LEFT JOIN revenue b 
on a.customer_id = b.customer_id 
GROUP BY offer, bucket
ORDER BY count desc;"
"Hey Vanna! What is the distribution of average revenue per user  ? ","SELECT width_bucket(total_revenue, 0, 10000, 20) *500 avg_revenue_bucket,
       count(*) as user_count
FROM   cutomer_retention.public.telecom_data
GROUP BY 1
ORDER BY 1"
"what the 10 zipcodes with most customers and their churn%","SELECT zip_code,
       count(*) as total_customers,
       count(case when customer_status = 'Churned' then customer_id
                  else null end)*100.0/count(*) as churn_percentage
FROM   cutomer_retention.public.telecom_data
WHERE  zip_code is not null
GROUP BY zip_code
ORDER BY 2 desc limit 10;"
"what is the average revenue per customer ?","SELECT avg(total_revenue) as avg_revenue_per_customer
FROM   cutomer_retention.public.telecom_data;"
"what are the tenure wise churned users where churn reason is something related to the competitor. bucket tenure as 6months order them properly","SELECT concat(floor(tenure_in_months/6) * 6,
              '-',
              floor(tenure_in_months/6) * 6 + 5) as tenure_range,
       count(distinct case when churn_reason ilike '%competitor%' and
                                customer_status = 'Churned' then customer_id
                           else null end) as churned_users
FROM   cutomer_retention.public.telecom_data
GROUP BY 1
ORDER BY min(tenure_in_months)"
"what 5 cities have the maximum  churn rate ?","SELECT city,
       count(*),
       count(case when customer_status = 'Churned' then customer_id else null end)/ count(*) as churn_percentage
FROM   cutomer_retention.public.telecom_data
WHERE  city is not null
GROUP BY city
ORDER BY churn_percentage desc limit 5;"
"what is the % of users who had a refund amount &gt0 for each customer status ?","SELECT customer_status,
       count(distinct case when total_refunds > 0 then customer_id
                           else null end) / count(distinct customer_id) as refund_percentage
FROM   cutomer_retention.public.telecom_data
GROUP BY customer_status"
"what combination of offer, multiple lines, contract gives me the most revenue per user ? ","SELECT offer,
       multiple_lines,
       contract,
       sum(total_charges) / count(distinct customer_id) as revenue_per_user
FROM   cutomer_retention.public.telecom_data
GROUP BY offer, multiple_lines, contract
ORDER BY revenue_per_user desc limit 1;"
"Hey Vanna! Find me the average revenue per user ?","SELECT avg(total_revenue) as avg_revenue_per_user
FROM   cutomer_retention.public.telecom_data;"
"what is the % of married people v/s the % of unmarried people who stream music ","SELECT married,
       count(case when streaming_music = 'Yes' then customer_id
                  else null end) * 100.0 / count(customer_id) as streaming_music_percentage
FROM   cutomer_retention.public.telecom_data
GROUP BY married;"
"Plot the distribution of total revenue per user using 10 deciles? ","SELECT ntile(10) OVER (ORDER BY total_revenue) as revenue_decile,
       sum(total_revenue) as total_revenue_per_user
FROM   cutomer_retention.public.telecom_data
GROUP BY total_revenue"
