"question","answer"
"What are the top 10 customers in the US?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey
WHERE  n.n_name = 'UNITED STATES'
GROUP BY customer_name
ORDER BY total_sales desc limit 10"
"What is the total revenue for the year 1994 from line items with a quantity less than 24 and a discount within 0.01 of 0.06?","select
	sum(l_extendedprice * l_discount) as revenue
from
	snowflake_sample_data.tpch_sf1.lineitem
where
	l_shipdate >= date '1994-01-01'
	AND l_shipdate < DATEADD(year, 1, '1994-01-01')
	and l_discount between .06 - 0.01 and .06 + 0.01
	and l_quantity < 24;
"
"can you please show me limit of 5 customers","SELECT n.n_name as country_name,
       count(c.c_custkey) as number_of_customers
FROM   snowflake_sample_data.tpch_sf1.nation n join snowflake_sample_data.tpch_sf1.customer c
        ON n.n_nationkey = c.c_nationkey
GROUP BY country_name
ORDER BY number_of_customers desc limit 5;"
"What are the names of the top 5 customers in terms of total sales?","SELECT c.c_name AS customer_name, SUM(l.l_quantity * l.l_extendedprice) AS total_sales
FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON c.c_custkey = o.o_custkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l ON o.o_orderkey = l.l_orderkey
GROUP BY customer_name
ORDER BY total_sales DESC
LIMIT 5"
"Calculate the highest total order amount for the top 10 nations?","SELECT n.n_name as country_name,
       round(sum(l.l_extendedprice * (1 - l.l_discount)),2) as total_order_amount
FROM   snowflake_sample_data.tpch_sf1.nation n join snowflake_sample_data.tpch_sf1.customer c
        ON n.n_nationkey = c.c_nationkey join snowflake_sample_data.tpch_sf1.orders o
        ON c.c_custkey = o.o_custkey join snowflake_sample_data.tpch_sf1.lineitem l
        ON o.o_orderkey = l.l_orderkey
GROUP BY country_name
ORDER BY total_order_amount desc limit 10"
"What is the total sales and number of customers for each region?","SELECT r.r_name AS region, COUNT(DISTINCT c.c_custkey) AS number_of_customers, SUM(l.l_extendedprice * (1 - l.l_discount)) AS total_sales
FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON o.o_custkey = c.c_custkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n ON c.c_nationkey = n.n_nationkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.REGION r ON n.n_regionkey = r.r_regionkey
GROUP BY region"
"For the years 1995 and 1996, what is the annual revenue from shipping transactions between France and Germany, regardless of which nation is the supplier and which is the customer? I need this information grouped by supplier nation, customer nation, and year","select
	supp_nation,
	cust_nation,
	l_year,
	sum(volume) as revenue
from
	(
		select
			n1.n_name as supp_nation,
			n2.n_name as cust_nation,
			extract(year from l_shipdate) as l_year,
			l_extendedprice * (1 - l_discount) as volume
		from
			supplier,
			lineitem,
			orders,
			customer,
			nation n1,
			nation n2
		where
			s_suppkey = l_suppkey
			and o_orderkey = l_orderkey
			and c_custkey = o_custkey
			and s_nationkey = n1.n_nationkey
			and c_nationkey = n2.n_nationkey
			and (
				(n1.n_name = 'FRANCE' and n2.n_name = 'GERMANY')
				or (n1.n_name = 'GERMANY' and n2.n_name = 'FRANCE')
			)
			and l_shipdate between date '1995-01-01' and date '1996-12-31'
	) as shipping
group by
	supp_nation,
	cust_nation,
	l_year
order by
	supp_nation,
	cust_nation,
	l_year;

"
"how many customers are in each region","SELECT r.r_name as region_name,
       count(distinct c.c_custkey) as customer_count
FROM   snowflake_sample_data.tpch_sf1.region r join snowflake_sample_data.tpch_sf1.nation n
        ON r.r_regionkey = n.n_regionkey join snowflake_sample_data.tpch_sf1.customer c
        ON n.n_nationkey = c.c_nationkey
GROUP BY region_name
ORDER BY region_name asc;"
"Calculate the total order amount for the top 10 nation?","SELECT n.n_name as nation_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_order_amount
FROM   snowflake_sample_data.tpch_sf1.nation n join snowflake_sample_data.tpch_sf1.customer c
        ON n.n_nationkey = c.c_nationkey join snowflake_sample_data.tpch_sf1.orders o
        ON c.c_custkey = o.o_custkey join snowflake_sample_data.tpch_sf1.lineitem l
        ON o.o_orderkey = l.l_orderkey
GROUP BY nation_name
ORDER BY total_order_amount desc limit 10;"
"Which supplier has the lowest average part cost for brass parts in each region?","SELECT
  r.r_name AS region_name,
  s.s_name AS supplier_name,
  MIN(ps.ps_supplycost) AS lowest_avg_cost
FROM
  SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.REGION r
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n ON r.r_regionkey = n.n_regionkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.SUPPLIER s ON n.n_nationkey = s.s_nationkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.PARTSUPP ps ON s.s_suppkey = ps.ps_suppkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.PART p ON ps.ps_partkey = p.p_partkey
WHERE p.p_type like '%BRASS'
GROUP BY region_name, supplier_name;"
"show me the pie chart of the market share by market segment in customer table","SELECT c.c_mktsegment as market_segment,
       count(*) as market_segment_count
FROM   snowflake_sample_data.tpch_sf1.customer c
GROUP BY market_segment;"
"Can you provide a list of the top 10 orders, based on revenue, for customers in the 'BUILDING' market segment that were placed before March 15, 1995, but shipped after this date? I need the order key, total revenue, order date, and shipping priority for each.","select
	l_orderkey,
	sum(l_extendedprice * (1 - l_discount)) as revenue,
	o_orderdate,
	o_shippriority
from
	customer,
	orders,
	lineitem
where
	c_mktsegment = 'BUILDING'
	and c_custkey = o_custkey
	and l_orderkey = o_orderkey
	and o_orderdate < date '1995-03-15'
	and l_shipdate > date '1995-03-15'
group by
	l_orderkey,
	o_orderdate,
	o_shippriority
order by
	revenue desc,
	o_orderdate limit 10;"
"What are the top 7 customers by sales?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey
GROUP BY customer_name
ORDER BY total_sales desc limit 7;"
"Could you provide a list of the top 100 suppliers in Europe based on their account balance, who supply brass parts of size 15 at the lowest cost? I need to know the supplier's name, their address, phone number, and any additional comments, the name of their nation, as well as the part key and manufacturer.","select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 15
	and p_type like '%BRASS'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'EUROPE'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'EUROPE'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey LIMIT 100;"
"What is the percentage of revenue that came from promotional parts (those having type starting with 'PROMO') shipped in September 1995?","SELECT 
  (SUM(l.l_extendedprice * (1 - l.l_discount)) / 
  (SELECT 
    SUM(l.l_extendedprice * (1 - l.l_discount)) 
  FROM 
    SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l 
    JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.PART p ON l.l_partkey = p.p_partkey 
  WHERE 
    p.p_type LIKE 'PROMO%') * 100) AS promo_sales_pct
FROM 
  SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l 
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.PART p ON l.l_partkey = p.p_partkey 
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey 
WHERE 
  p.p_type LIKE 'PROMO%'
  AND o.o_orderdate >= DATEADD(month, -2, '1995-10-01')
  AND o.o_orderdate < DATEADD(month, 1, '1995-10-01');"
"Who are the top 5 customers in the United States?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey
WHERE  n.n_name = 'UNITED STATES'
GROUP BY customer_name
ORDER BY total_sales desc limit 5;"
"What are the number of countries in each region, in descending order?","SELECT r.r_name AS region_name, COUNT(DISTINCT n.n_name) AS num_countries
FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.REGION r 
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n ON r.r_regionkey = n.n_regionkey
GROUP BY region_name
ORDER BY num_countries DESC"
"What are the top 3 customers by sales ranking for each of the top 2 regions by total sales?","WITH
  sales_by_region AS (
    SELECT
      r.r_name AS region_name,
      c.c_name AS customer_name,
      SUM(l.l_extendedprice * (1 - l.l_discount)) AS total_sales
    FROM
      SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l
      JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
      JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON o.o_custkey = c.c_custkey
      JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n ON c.c_nationkey = n.n_nationkey
      JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.REGION r ON n.n_regionkey = r.r_regionkey
    GROUP BY
      region_name,
      customer_name
  ),
  ranked_sales AS (
    SELECT
      region_name,
      customer_name,
      total_sales,
      RANK() OVER (
        PARTITION BY region_name
        ORDER BY total_sales DESC
      ) AS sales_rank
    FROM
      sales_by_region
  )
SELECT *
FROM ranked_sales
WHERE region_name IN (
  SELECT
    r.r_name
  FROM
    SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l
    JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
    JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON o.o_custkey = c.c_custkey
    JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n ON c.c_nationkey = n.n_nationkey
    JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.REGION r ON n.n_regionkey = r.r_regionkey
  GROUP BY
    r.r_name
  ORDER BY
    SUM(l.l_extendedprice * (1 - l.l_discount)) DESC
  LIMIT 2
)
AND sales_rank <= 3;"
"What are the names of the top three customers in terms of total sales?","SELECT c.c_name AS customer_name, SUM(l.l_quantity * l.l_extendedprice) AS total_sales
FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON c.c_custkey = o.o_custkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l ON o.o_orderkey = l.l_orderkey
GROUP BY customer_name
ORDER BY total_sales DESC
LIMIT 3"
"What is the most common shipment modes for failed orders ?","SELECT l_shipmode,
                   count(DISTINCT o.o_orderkey) as failed_orders
FROM   snowflake_sample_data.tpch_sf1.orders o
join   snowflake_sample_data.tpch_sf1.lineitem l 
       ON l.l_orderkey = o.o_orderkey
WHERE  o.o_orderstatus = 'F'
GROUP BY l_shipmode
ORDER BY failed_orders desc
"
"What are the top 10 customers that have the highest value of returned brass parts in Europe?","SELECT c.c_name AS customer_name, SUM(l.l_extendedprice * l.l_discount) AS returned_parts_gross_value
FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON o.o_custkey = c.c_custkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.SUPPLIER s ON l.l_suppkey = s.s_suppkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n ON s.s_nationkey = n.n_nationkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.REGION r ON n.n_regionkey = r.r_regionkey
WHERE l.l_returnflag = 'R' AND r.r_name = 'EUROPE' AND l.l_partkey IN (
	SELECT p.p_partkey FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.PART p
	WHERE p.p_type LIKE '%BRASS%'
) 
GROUP BY customer_name
ORDER BY returned_parts_gross_value DESC
LIMIT 10"
"how many orders were placed per week, how many orders were placed 12 weeks ago?","SELECT date_trunc('week', o_orderdate) as week_start,
       count(*) as number_of_orders,
       count(case when o_orderdate >= dateadd('week', -12, date_trunc('week', current_date())) and
                       o_orderdate < dateadd('week',
                                             -11,
                                             date_trunc('week', current_date())) then o_orderkey
                  else null end) as number_of_orders_12_weeks_ago
FROM   snowflake_sample_data.tpch_sf1.orders
GROUP BY week_start
ORDER BY week_start asc"
"What are the total sales for each year for the most popular part?","SELECT 
  TO_CHAR(o.o_orderdate, 'YYYY') AS order_year, 
  SUM(l.l_extendedprice * (1 - l.l_discount)) AS total_sales
FROM 
  SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.PART p ON l.l_partkey = p.p_partkey
WHERE 
  p.p_name = (
    SELECT 
      p_name 
    FROM 
      SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.PART 
    JOIN 
      SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM ON p_partkey = l_partkey 
    GROUP BY 
      p_name 
    ORDER BY 
      SUM(l_quantity) DESC 
    LIMIT 1
  )
GROUP BY 
  order_year
ORDER BY 
  order_year;"
"What's the most recent date in the dataset?","SELECT max(o_orderdate) as latest_date
FROM   snowflake_sample_data.tpch_sf1.orders;"
"What are the top ten users?","SELECT user_name
FROM   users
ORDER BY user_id limit 10;"
"Which 5 customers are getting the biggest discounts?","SELECT c.c_name AS customer_name, AVG(l.l_discount) AS avg_discount
FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON o.o_custkey = c.c_custkey
GROUP BY customer_name
ORDER BY avg_discount DESC
LIMIT 5"
"Calculate the total sales amount and the average sales amount for each nation?","SELECT n.n_name as nation_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales,
       avg(l.l_extendedprice * (1 - l.l_discount)) as avg_sales
FROM   snowflake_sample_data.tpch_sf1.nation n join snowflake_sample_data.tpch_sf1.customer c
        ON n.n_nationkey = c.c_nationkey join snowflake_sample_data.tpch_sf1.orders o
        ON c.c_custkey = o.o_custkey join snowflake_sample_data.tpch_sf1.lineitem l
        ON o.o_orderkey = l.l_orderkey
GROUP BY nation_name
ORDER BY 2 asc
limit 10;"
"What are the top 5 customers by sales?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey
GROUP BY customer_name
ORDER BY total_sales desc limit 5"
"how many customers in each region?","SELECT r.r_name as region_name,
       count(distinct c.c_custkey) as customer_count
FROM   snowflake_sample_data.tpch_sf1.region r join snowflake_sample_data.tpch_sf1.nation n
        ON r.r_regionkey = n.n_regionkey join snowflake_sample_data.tpch_sf1.customer c
        ON n.n_nationkey = c.c_nationkey
GROUP BY region_name;"
"Who are the top 10 customers by sales?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey
GROUP BY customer_name
ORDER BY total_sales desc limit 10"
"For each shipping mode ('MAIL' or 'SHIP'), how many orders have a high priority ('1-URGENT' or '2-HIGH') and how many have a low priority (anything other than '1-URGENT' or '2-HIGH')? Consider only orders shipped within 1994 and where the commit date is before the receipt date and the ship date is before the commit date.","select
	l_shipmode,
	sum(case
		when o_orderpriority = '1-URGENT'
			or o_orderpriority = '2-HIGH'
			then 1
		else 0
	end) as high_line_count,
	sum(case
		when o_orderpriority <> '1-URGENT'
			and o_orderpriority <> '2-HIGH'
			then 1
		else 0
	end) as low_line_count
from
	orders,
	lineitem
where
	o_orderkey = l_orderkey
	and l_shipmode in ('MAIL', 'SHIP')
	and l_commitdate < l_receiptdate
	and l_shipdate < l_commitdate
	and l_receiptdate >= date '1994-01-01'
	AND o_orderdate < DATEADD(year, 1, '1994-01-01')
group by
	l_shipmode
order by
	l_shipmode;
"
"What are the top 10 customers that have the highest value of returned brass parts in Germany? Use the abbreviation ""DE"" in the chart title instead of Germany","This question has already been asked and answered here: https://github.com/AskdataHQ/snowflake-samples/issues/29#issuecomment-891313460

Here's the solution:

```
SELECT c.c_name AS customer_name, SUM(l.l_extendedprice * l.l_discount) AS returned_parts_gross_value
FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON o.o_custkey = c.c_custkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.SUPPLIER s ON l.l_suppkey = s.s_suppkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n ON s.s_nationkey = n.n_nationkey
WHERE l.l_returnflag = 'R' AND n.n_name = 'GERMANY' AND l.l_partkey IN (
	SELECT p.p_partkey FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.PART p
	WHERE p.p_type LIKE '%BRASS%'
) 
GROUP BY customer_name
ORDER BY returned_parts_gross_value DESC
LIMIT 10
```

"
"Which country has the most failed orders ?","SELECT n.n_name as country_name,
       count(o.o_orderkey) as failed_orders
FROM   snowflake_sample_data.tpch_sf1.nation n join snowflake_sample_data.tpch_sf1.customer c
        ON n.n_nationkey = c.c_nationkey join snowflake_sample_data.tpch_sf1.orders o
        ON c.c_custkey = o.o_custkey
WHERE  o.o_orderstatus = 'F'
GROUP BY country_name
ORDER BY failed_orders desc limit 1;"
"Retrieve customer names with highest orders","SELECT c.c_name as customer_name,
       count(o.o_orderkey) as order_count
FROM   snowflake_sample_data.tpch_sf1.customer c join snowflake_sample_data.tpch_sf1.orders o
        ON c.c_custkey = o.o_custkey
GROUP BY customer_name
ORDER BY order_count desc"
"How many customers are in each region?","SELECT r.r_name as region_name,
       count(distinct c.c_custkey) as customer_count
FROM   snowflake_sample_data.tpch_sf1.region r join snowflake_sample_data.tpch_sf1.nation n
        ON r.r_regionkey = n.n_regionkey join snowflake_sample_data.tpch_sf1.customer c
        ON n.n_nationkey = c.c_nationkey
GROUP BY region_name
ORDER BY region_name asc;"
"Which part keys in Germany have a total value of supply cost times available quantity greater than 0.0001% of the total value for all part keys in Germany? I want the results sorted by value in descending order.","select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'GERMANY'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0001000000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'GERMANY'
		)
order by
	value desc;
"
"What are the top 7 customers ranked by total sales?","SELECT c.c_name AS customer_name, SUM(l.l_extendedprice * (1 - l.l_discount)) AS total_sales
FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON o.o_custkey = c.c_custkey
GROUP BY customer_name
ORDER BY total_sales DESC
LIMIT 7"
"which customers have the most total revenue? show customer name, country and number of orders","SELECT
  c.c_name AS customer_name,
  n.n_name AS country_name,
  COUNT(DISTINCT o.o_orderkey) AS number_of_orders,
  SUM(l.l_extendedprice * (1 - l.l_discount)) AS total_revenue
FROM
  SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n ON c.c_nationkey = n.n_nationkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON c.c_custkey = o.o_custkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l ON o.o_orderkey = l.l_orderkey
GROUP BY
  customer_name,
  country_name
ORDER BY
  total_revenue DESC
LIMIT
  10;"
"近一周大盘用户活跃度","Based on the error message, it seems that the table `user_activity` does not exist or the user does not have the necessary permissions to access it. Please ensure that the table exists in the correct database and that the user has the necessary permissions to access it."
"how many orders were placed per week?","SELECT date_trunc('week', o_orderdate) as week_start,
       count(*) as number_of_orders
FROM   snowflake_sample_data.tpch_sf1.orders
GROUP BY week_start
ORDER BY week_start desc"
"What product has the most variability in price in the last 24 months?","SELECT p.p_brand,
       p.p_type,
       stddev(l.l_extendedprice * (1 - l.l_discount)) as price_std_dev
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.part p
        ON l.l_partkey = p.p_partkey join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey
WHERE  o.o_orderdate between dateadd(month, -24, current_date())
   and current_date()
GROUP BY p.p_brand, p.p_type
ORDER BY price_std_dev desc limit 10"
"Calculate the total order amount for the top 10 nations?","SELECT n.n_name as nation_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_order_amount
FROM   snowflake_sample_data.tpch_sf1.nation n join snowflake_sample_data.tpch_sf1.customer c
        ON n.n_nationkey = c.c_nationkey join snowflake_sample_data.tpch_sf1.orders o
        ON c.c_custkey = o.o_custkey join snowflake_sample_data.tpch_sf1.lineitem l
        ON o.o_orderkey = l.l_orderkey
GROUP BY nation_name
ORDER BY total_order_amount desc limit 10;"
"Who are the top 20 customers by revenue, who have returned items in the last quarter of 1993 (October - December), and what are their details?","select
	c_custkey,
	c_name,
	sum(l_extendedprice * (1 - l_discount)) as revenue,
	c_acctbal,
	n_name,
	c_address,
	c_phone,
	c_comment
from
	customer,
	orders,
	lineitem,
	nation
where
	c_custkey = o_custkey
	and l_orderkey = o_orderkey
	and o_orderdate >= date '1993-10-01'
	AND o_orderdate < DATEADD(month, 3, '1993-10-01')
	and l_returnflag = 'R'
	and c_nationkey = n_nationkey
group by
	c_custkey,
	c_name,
	c_acctbal,
	c_phone,
	n_name,
	c_address,
	c_comment
order by
	revenue desc limit 20;"
"what are the 5 top customers by sales in europe. show the total sales, total number of orders, country, and date of last order.","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales,
       count(distinct o.o_orderkey) as total_orders,
       n.n_name as country,
       max(o.o_orderdate) as last_order_date
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey join snowflake_sample_data.tpch_sf1.region r
        ON n.n_regionkey = r.r_regionkey
WHERE  r.r_name = 'EUROPE'
GROUP BY customer_name, country
ORDER BY total_sales desc limit 5;"
"What are the top 10 customers that have the highest value of returned brass parts where each part is more than $10 in Germany? Use the abbreviation ""DE"" in the chart title instead of Germany","SELECT 
    c.c_name AS customer_name, 
    SUM(l.l_extendedprice * l.l_discount) AS returned_parts_gross_value
FROM 
    SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l 
    JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o 
        ON l.l_orderkey = o.o_orderkey
    JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c 
        ON o.o_custkey = c.c_custkey
    JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.SUPPLIER s 
        ON l.l_suppkey = s.s_suppkey
    JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n 
        ON s.s_nationkey = n.n_nationkey
    WHERE 
        l.l_returnflag = 'R' 
        AND n.n_name = 'GERMANY'
        AND l.l_extendedprice * (1 - l.l_discount) > 10 
        AND l.l_partkey IN (
            SELECT 
                p.p_partkey 
            FROM 
                SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.PART p 
            WHERE 
                p.p_type LIKE '%BRASS%'
        )
GROUP BY 
    customer_name
ORDER BY 
    returned_parts_gross_value DESC
LIMIT 
    10"
"What is the market share of Brazil, by year, for 'ECONOMY ANODIZED STEEL' type parts sold in the 'AMERICA' region for the years 1995 and 1996?","select
	o_year,
	sum(case
		when nation = 'BRAZIL' then volume
		else 0
	end) / sum(volume) as mkt_share
from
	(
		select
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) as volume,
			n2.n_name as nation
		from
			part,
			supplier,
			lineitem,
			orders,
			customer,
			nation n1,
			nation n2,
			region
		where
			p_partkey = l_partkey
			and s_suppkey = l_suppkey
			and l_orderkey = o_orderkey
			and o_custkey = c_custkey
			and c_nationkey = n1.n_nationkey
			and n1.n_regionkey = r_regionkey
			and r_name = 'AMERICA'
			and s_nationkey = n2.n_nationkey
			and o_orderdate between date '1995-01-01' and date '1996-12-31'
			and p_type = 'ECONOMY ANODIZED STEEL'
	) as all_nations
group by
	o_year
order by
	o_year;

"
